,Country Name,Country Code,Year,GDP
151,Middle East & North Africa,MEA,1960,
152,Mexico,MEX,1960,13040000000.0
153,Marshall Islands,MHL,1960,
154,Middle income,MIC,1960,278055346536.558
155,"Macedonia, FYR",MKD,1960,
156,Mali,MLI,1960,
157,Malta,MLT,1960,
158,Myanmar,MMR,1960,
159,Middle East & North Africa (excluding high income),MNA,1960,
160,Montenegro,MNE,1960,
161,Mongolia,MNG,1960,
162,Northern Mariana Islands,MNP,1960,
163,Mozambique,MOZ,1960,
164,Mauritania,MRT,1960,92609222.69128491
165,Mauritius,MUS,1960,
166,Malawi,MWI,1960,162956740.865183
167,Malaysia,MYS,1960,1916241996.60264
168,North America,NAC,1960,584477920198.99
169,Namibia,NAM,1960,
170,New Caledonia,NCL,1960,
171,Niger,NER,1960,449526872.56556106
172,Nigeria,NGA,1960,4196092258.15484
173,Nicaragua,NIC,1960,
174,Netherlands,NLD,1960,12276734172.0828
175,Norway,NOR,1960,5163271598.157021
176,Nepal,NPL,1960,508334413.965087
177,Nauru,NRU,1960,
178,New Zealand,NZL,1960,5485854791.970961
179,OECD members,OED,1960,1071025126636.26
180,Oman,OMN,1960,
181,Other small states,OSS,1960,
182,Pakistan,PAK,1960,3707055900.8819795
183,Panama,PAN,1960,537147100.0
184,Peru,PER,1960,2571908062.07692
185,Philippines,PHL,1960,6684568805.06881
186,Palau,PLW,1960,
187,Papua New Guinea,PNG,1960,230496032.981216
188,Poland,POL,1960,
189,Pre-demographic dividend,PRE,1960,10269146963.4624
190,Puerto Rico,PRI,1960,1691900000.0
191,"Korea, Dem. People’s Rep.",PRK,1960,
192,Portugal,PRT,1960,3193200404.37297
193,Paraguay,PRY,1960,
194,West Bank and Gaza,PSE,1960,
195,Pacific island small states,PSS,1960,
196,Post-demographic dividend,PST,1960,1044250774886.75
197,French Polynesia,PYF,1960,
198,Qatar,QAT,1960,
199,Romania,ROU,1960,
200,Russian Federation,RUS,1960,
201,Rwanda,RWA,1960,119000024.0
202,South Asia,SAS,1960,46535881332.4427
203,Saudi Arabia,SAU,1960,
204,Sudan,SDN,1960,1307333333.3333302
205,Senegal,SEN,1960,792824707.345294
206,Singapore,SGP,1960,704462302.3650861
207,Solomon Islands,SLB,1960,
208,Sierra Leone,SLE,1960,322009471.56703997
209,El Salvador,SLV,1960,
210,San Marino,SMR,1960,
211,Somalia,SOM,1960,
212,Serbia,SRB,1960,
213,Sub-Saharan Africa (excluding high income),SSA,1960,29913080972.416
214,South Sudan,SSD,1960,
215,Sub-Saharan Africa,SSF,1960,29924149795.3977
216,Small states,SST,1960,
217,Sao Tome and Principe,STP,1960,
218,Suriname,SUR,1960,93850000.0
219,Slovak Republic,SVK,1960,
220,Slovenia,SVN,1960,
221,Sweden,SWE,1960,14842870293.4207
222,Eswatini,SWZ,1960,35076158.4768305
223,Sint Maarten (Dutch part),SXM,1960,
224,Seychelles,SYC,1960,12012025.2477875
225,Syrian Arab Republic,SYR,1960,857704431.686497
226,Turks and Caicos Islands,TCA,1960,
227,Chad,TCD,1960,313582727.638056
228,East Asia & Pacific (IDA & IBRD countries),TEA,1960,80089039788.5545
229,Europe & Central Asia (IDA & IBRD countries),TEC,1960,
230,Togo,TGO,1960,121128073.114022
231,Thailand,THA,1960,2760747471.88624
232,Tajikistan,TJK,1960,
233,Turkmenistan,TKM,1960,
234,Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,76323940499.7064
235,Timor-Leste,TLS,1960,
236,Middle East & North Africa (IDA & IBRD countries),TMN,1960,
237,Tonga,TON,1960,
238,South Asia (IDA & IBRD),TSA,1960,46535881332.4427
239,Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,29924149795.3977
240,Trinidad and Tobago,TTO,1960,535670127.748935
241,Tunisia,TUN,1960,
242,Turkey,TUR,1960,13995067817.5092
243,Tuvalu,TUV,1960,
244,Tanzania,TZA,1960,
245,Uganda,UGA,1960,423008385.74423504
246,Ukraine,UKR,1960,
247,Upper middle income,UMC,1960,186465812693.311
248,Uruguay,URY,1960,1242289239.20493
249,United States,USA,1960,543300000000.0
250,Uzbekistan,UZB,1960,
251,St. Vincent and the Grenadines,VCT,1960,13066557.7786852
252,"Venezuela, RB",VEN,1960,8736939393.93939
253,British Virgin Islands,VGB,1960,
254,Virgin Islands (U.S.),VIR,1960,24200000.0
255,Vietnam,VNM,1960,
256,Vanuatu,VUT,1960,
257,World,WLD,1960,1365887207849.51
258,Samoa,WSM,1960,
259,Kosovo,XKX,1960,
260,"Yemen, Rep.",YEM,1960,
261,South Africa,ZAF,1960,7575248495.0301
262,Zambia,ZMB,1960,713000000.0
263,Zimbabwe,ZWE,1960,1052990400.0
264,Aruba,ABW,1961,
265,Afghanistan,AFG,1961,548888895.5555559
266,Angola,AGO,1961,
267,Albania,ALB,1961,
268,Andorra,AND,1961,
269,Arab World,ARB,1961,
270,United Arab Emirates,ARE,1961,
271,Argentina,ARG,1961,
272,Armenia,ARM,1961,
273,American Samoa,ASM,1961,
274,Antigua and Barbuda,ATG,1961,
275,Australia,AUS,1961,19648336879.8298
276,Austria,AUT,1961,7311749633.36229
277,Azerbaijan,AZE,1961,
278,Burundi,BDI,1961,202999992.0
279,Belgium,BEL,1961,12400145221.595
280,Benin,BEN,1961,235668222.42998397
281,Burkina Faso,BFA,1961,350247237.11684
282,Bangladesh,BGD,1961,4817580183.60155
283,Bulgaria,BGR,1961,
284,Bahrain,BHR,1961,
285,"Bahamas, The",BHS,1961,190098039.21568602
286,Bosnia and Herzegovina,BIH,1961,
287,Belarus,BLR,1961,
288,Belize,BLZ,1961,29964370.7125857
289,Bermuda,BMU,1961,89249986.70071559
290,Bolivia,BOL,1961,612518906.826491
291,Brazil,BRA,1961,15236854859.469
292,Barbados,BRB,1961,
293,Brunei Darussalam,BRN,1961,
294,Bhutan,BTN,1961,
295,Botswana,BWA,1961,32902336.644746
296,Central African Republic,CAF,1961,123134584.467673
297,Canada,CAN,1961,40767969453.696
298,Central Europe and the Baltics,CEB,1961,
299,Switzerland,CHE,1961,10712712465.0522
300,Channel Islands,CHI,1961,
301,Chile,CHL,1961,4609727272.72727
302,China,CHN,1961,50056868957.6732
303,Cote d'Ivoire,CIV,1961,618245639.221382
304,Cameroon,CMR,1961,657597382.7591519
305,"Congo, Dem. Rep.",COD,1961,3086746857.14286
306,"Congo, Rep.",COG,1961,151675739.16060302
307,Colombia,COL,1961,4552914000.0
308,Comoros,COM,1961,
309,Cabo Verde,CPV,1961,
310,Costa Rica,CRI,1961,490325181.614275
311,Caribbean small states,CSS,1961,2061195460.45817
312,Cuba,CUB,1961,
313,Curacao,CUW,1961,
314,Cayman Islands,CYM,1961,
315,Cyprus,CYP,1961,
316,Czech Republic,CZE,1961,
317,Germany,DEU,1961,
318,Djibouti,DJI,1961,
319,Dominica,DMA,1961,
320,Denmark,DNK,1961,6933842098.84548
321,Dominican Republic,DOM,1961,654100200.0
322,Algeria,DZA,1961,2434776645.73628
323,East Asia & Pacific (excluding high income),EAP,1961,70449582468.8659
324,Early-demographic dividend,EAR,1961,153079453791.607
325,East Asia & Pacific,EAS,1961,153702815958.764
326,Europe & Central Asia (excluding high income),ECA,1961,
327,Europe & Central Asia,ECS,1961,460864022300.706
328,Ecuador,ECU,1961,979108806.848646
329,"Egypt, Arab Rep.",EGY,1961,
330,Euro area,EMU,1961,270209616177.8
331,Eritrea,ERI,1961,
332,Spain,ESP,1961,13834300571.4849
333,Estonia,EST,1961,
334,Ethiopia,ETH,1961,
335,European Union,EUU,1961,390887213480.75
336,Fragile and conflict affected situations,FCS,1961,
337,Finland,FIN,1961,5921659485.03284
338,Fiji,FJI,1961,116987784.913739
339,France,FRA,1961,68346741504.4257
340,Faroe Islands,FRO,1961,
341,"Micronesia, Fed. Sts.",FSM,1961,
342,Gabon,GAB,1961,167637907.381696
343,United Kingdom,GBR,1961,76694360635.9159
344,Georgia,GEO,1961,
345,Ghana,GHA,1961,1302674264.19915
346,Gibraltar,GIB,1961,
347,Guinea,GIN,1961,
348,"Gambia, The",GMB,1961,
349,Guinea-Bissau,GNB,1961,
350,Equatorial Guinea,GNQ,1961,
351,Greece,GRC,1961,5016048786.22753
352,Grenada,GRD,1961,
353,Greenland,GRL,1961,
354,Guatemala,GTM,1961,1076699900.0
355,Guam,GUM,1961,
356,Guyana,GUY,1961,185848451.26290601
357,High income,HIC,1961,1146883375452.02
358,"Hong Kong SAR, China",HKG,1961,1383681651.13776
359,Honduras,HND,1961,356200000.0
360,Heavily indebted poor countries (HIPC),HPC,1961,17956843434.3875
361,Croatia,HRV,1961,
362,Haiti,HTI,1961,
363,Hungary,HUN,1961,
364,IBRD only,IBD,1961,281641227734.911
365,IDA & IBRD total,IBT,1961,321728264769.235
366,IDA total,IDA,1961,40595761570.746
367,IDA blend,IDB,1961,13393145328.0782
368,Indonesia,IDN,1961,
369,IDA only,IDX,1961,27853322538.9875
370,Isle of Man,IMN,1961,
371,India,IND,1961,38709096075.6305
372,Not classified,INX,1961,
373,Ireland,IRL,1961,2088012282.35667
374,"Iran, Islamic Rep.",IRN,1961,4426949094.752379
375,Iraq,IRQ,1961,1831700364.0436897
376,Iceland,ISL,1961,253885656.329253
377,Israel,ISR,1961,3138500000.0
378,Italy,ITA,1961,44842760293.1924
379,Jamaica,JAM,1961,748028839.423211
380,Jordan,JOR,1961,
381,Japan,JPN,1961,53508617739.3778
382,Kazakhstan,KAZ,1961,
383,Kenya,KEN,1961,792959472.139024
384,Kyrgyz Republic,KGZ,1961,
385,Cambodia,KHM,1961,642857134.2857139
386,Kiribati,KIR,1961,
387,St. Kitts and Nevis,KNA,1961,12483229.3064224
388,"Korea, Rep.",KOR,1961,2417237753.94419
389,Kuwait,KWT,1961,
390,Latin America & Caribbean (excluding high income),LAC,1961,54831975606.8118
391,Lao PDR,LAO,1961,
392,Lebanon,LBN,1961,
393,Liberia,LBR,1961,183920900.0
394,Libya,LBY,1961,
395,St. Lucia,LCA,1961,
396,Latin America & Caribbean,LCN,1961,86252296278.8047
397,Least developed countries: UN classification,LDC,1961,
398,Low income,LIC,1961,
399,Liechtenstein,LIE,1961,
400,Sri Lanka,LKA,1961,1444327731.0924401
401,Lower middle income,LMC,1961,
402,Low & middle income,LMY,1961,282817604610.524
403,Lesotho,LSO,1961,35699286.01427971
404,Late-demographic dividend,LTE,1961,157914640618.38098
405,Lithuania,LTU,1961,
406,Luxembourg,LUX,1961,704145671.3502129
407,Latvia,LVA,1961,
408,"Macao SAR, China",MAC,1961,
409,St. Martin (French part),MAF,1961,
410,Morocco,MAR,1961,2025689536.60705
411,Monaco,MCO,1961,
412,Moldova,MDA,1961,
413,Madagascar,MDG,1961,699161943.857103
414,Maldives,MDV,1961,
415,Middle East & North Africa,MEA,1961,
416,Mexico,MEX,1961,14160000000.0
417,Marshall Islands,MHL,1961,
418,Middle income,MIC,1961,267255155484.684
419,"Macedonia, FYR",MKD,1961,
420,Mali,MLI,1961,
421,Malta,MLT,1961,
422,Myanmar,MMR,1961,
423,Middle East & North Africa (excluding high income),MNA,1961,
424,Montenegro,MNE,1961,
425,Mongolia,MNG,1961,
426,Northern Mariana Islands,MNP,1961,
427,Mozambique,MOZ,1961,
428,Mauritania,MRT,1961,107726181.21840799
429,Mauritius,MUS,1961,
430,Malawi,MWI,1961,174576508.46983102
431,Malaysia,MYS,1961,1901868548.28172
432,North America,NAC,1961,604157219440.397
433,Namibia,NAM,1961,
434,New Caledonia,NCL,1961,
435,Niger,NER,1961,485785234.940376
436,Nigeria,NGA,1961,4467200335.993279
437,Nicaragua,NIC,1961,
438,Netherlands,NLD,1961,13493833739.9949
439,Norway,NOR,1961,5632460936.54576
440,Nepal,NPL,1961,531959561.62226
441,Nauru,NRU,1961,
442,New Zealand,NZL,1961,5670064168.21773
443,OECD members,OED,1961,1125732581512.89
444,Oman,OMN,1961,
445,Other small states,OSS,1961,
446,Pakistan,PAK,1961,4054599181.01638
447,Panama,PAN,1961,599026300.0
448,Peru,PER,1961,2899654840.3656697
449,Philippines,PHL,1961,7256966966.225559
450,Palau,PLW,1961,
451,Papua New Guinea,PNG,1961,244832035.032526
452,Poland,POL,1961,
453,Pre-demographic dividend,PRE,1961,10610703420.6831
454,Puerto Rico,PRI,1961,1865100000.0
455,"Korea, Dem. People’s Rep.",PRK,1961,
456,Portugal,PRT,1961,3417516639.3759604
457,Paraguay,PRY,1961,
458,West Bank and Gaza,PSE,1961,
459,Pacific island small states,PSS,1961,
460,Post-demographic dividend,PST,1961,1103807962370.0
461,French Polynesia,PYF,1961,
462,Qatar,QAT,1961,
463,Romania,ROU,1961,
464,Russian Federation,RUS,1961,
465,Rwanda,RWA,1961,122000016.0
466,South Asia,SAS,1961,49639263972.0018
467,Saudi Arabia,SAU,1961,
468,Sudan,SDN,1961,1419333333.3333302
469,Senegal,SEN,1961,836493109.152284
470,Singapore,SGP,1961,764308114.464916
471,Solomon Islands,SLB,1961,
472,Sierra Leone,SLE,1961,327834680.557103
473,El Salvador,SLV,1961,
474,San Marino,SMR,1961,
475,Somalia,SOM,1961,
476,Serbia,SRB,1961,
477,Sub-Saharan Africa (excluding high income),SSA,1961,31070998482.1939
478,South Sudan,SSD,1961,
479,Sub-Saharan Africa,SSF,1961,31081488375.9855
480,Small states,SST,1961,
481,Sao Tome and Principe,STP,1961,
482,Suriname,SUR,1961,98400000.0
483,Slovak Republic,SVK,1961,
484,Slovenia,SVN,1961,
485,Sweden,SWE,1961,16147160122.7882
486,Eswatini,SWZ,1961,43025199.4960101
487,Sint Maarten (Dutch part),SXM,1961,
488,Seychelles,SYC,1961,11592024.3649283
489,Syrian Arab Republic,SYR,1961,945244992.2113061
490,Turks and Caicos Islands,TCA,1961,
491,Chad,TCD,1961,333975336.626541
492,East Asia & Pacific (IDA & IBRD countries),TEA,1961,70304291506.1537
493,Europe & Central Asia (IDA & IBRD countries),TEC,1961,
494,Togo,TGO,1961,126396469.70705801
495,Thailand,THA,1961,3034043574.06071
496,Tajikistan,TJK,1961,
497,Turkmenistan,TKM,1961,
498,Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,80998700382.0217
499,Timor-Leste,TLS,1961,
500,Middle East & North Africa (IDA & IBRD countries),TMN,1961,
501,Tonga,TON,1961,
502,South Asia (IDA & IBRD),TSA,1961,49639263972.0018
503,Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,31081488375.9855
504,Trinidad and Tobago,TTO,1961,584961208.656595
505,Tunisia,TUN,1961,
506,Turkey,TUR,1961,8022222222.22222
507,Tuvalu,TUV,1961,
508,Tanzania,TZA,1961,
509,Uganda,UGA,1961,441524109.014675
510,Ukraine,UKR,1961,
511,Upper middle income,UMC,1961,170171233849.305
512,Uruguay,URY,1961,1547388781.43133
513,United States,USA,1961,563300000000.0
514,Uzbekistan,UZB,1961,
515,St. Vincent and the Grenadines,VCT,1961,13999883.334305499
516,"Venezuela, RB",VEN,1961,9058121212.12121
517,British Virgin Islands,VGB,1961,
518,Virgin Islands (U.S.),VIR,1961,25700000.0
519,Vietnam,VNM,1961,
520,Vanuatu,VUT,1961,
521,World,WLD,1961,1420995459786.56
522,Samoa,WSM,1961,
523,Kosovo,XKX,1961,
524,"Yemen, Rep.",YEM,1961,
525,South Africa,ZAF,1961,7972840543.18914
526,Zambia,ZMB,1961,696285714.2857139
527,Zimbabwe,ZWE,1961,1096646600.0
528,Aruba,ABW,1962,
529,Afghanistan,AFG,1962,546666677.777778
530,Angola,AGO,1962,
531,Albania,ALB,1962,
532,Andorra,AND,1962,
533,Arab World,ARB,1962,
534,United Arab Emirates,ARE,1962,
535,Argentina,ARG,1962,24450604877.6081
536,Armenia,ARM,1962,
537,American Samoa,ASM,1962,
538,Antigua and Barbuda,ATG,1962,
539,Australia,AUS,1962,19888005375.742
540,Austria,AUT,1962,7756110210.119659
541,Azerbaijan,AZE,1962,
542,Burundi,BDI,1962,213500006.0
543,Belgium,BEL,1962,13264015675.3193
544,Benin,BEN,1962,236434906.75427002
545,Burkina Faso,BFA,1962,379567178.256898
546,Bangladesh,BGD,1962,5081413339.78635
547,Bulgaria,BGR,1962,
548,Bahrain,BHR,1962,
549,"Bahamas, The",BHS,1962,212254901.96078402
550,Bosnia and Herzegovina,BIH,1962,
551,Belarus,BLR,1962,
552,Belize,BLZ,1962,31856922.8615428
553,Bermuda,BMU,1962,94149985.9705588
554,Bolivia,BOL,1962,669722541.277818
555,Brazil,BRA,1962,19926293839.0163
556,Barbados,BRB,1962,
557,Brunei Darussalam,BRN,1962,
558,Bhutan,BTN,1962,
559,Botswana,BWA,1962,35643207.626524605
560,Central African Republic,CAF,1962,124482748.937917
561,Canada,CAN,1962,41978852041.4426
562,Central Europe and the Baltics,CEB,1962,
563,Switzerland,CHE,1962,11879982758.5619
564,Channel Islands,CHI,1962,
565,Chile,CHL,1962,5416272727.27273
566,China,CHN,1962,47209359005.6056
567,Cote d'Ivoire,CIV,1962,645284344.6841179
568,Cameroon,CMR,1962,699373701.2171379
569,"Congo, Dem. Rep.",COD,1962,3779841428.5714297
570,"Congo, Rep.",COG,1962,166521239.86331
571,Colombia,COL,1962,4968603735.58222
572,Comoros,COM,1962,
573,Cabo Verde,CPV,1962,
574,Costa Rica,CRI,1962,479180824.348506
575,Caribbean small states,CSS,1962,2174966133.70285
576,Cuba,CUB,1962,
577,Curacao,CUW,1962,
578,Cayman Islands,CYM,1962,
579,Cyprus,CYP,1962,
580,Czech Republic,CZE,1962,
581,Germany,DEU,1962,
582,Djibouti,DJI,1962,
583,Dominica,DMA,1962,
584,Denmark,DNK,1962,7812968114.400121
585,Dominican Republic,DOM,1962,824100000.0
586,Algeria,DZA,1962,2001468867.73344
587,East Asia & Pacific (excluding high income),EAP,1962,64557032194.3222
588,Early-demographic dividend,EAR,1962,158640333936.463
589,East Asia & Pacific,EAS,1962,157264941828.826
590,Europe & Central Asia (excluding high income),ECA,1962,
591,Europe & Central Asia,ECS,1962,503852083982.78796
592,Ecuador,ECU,1962,958598195.033967
593,"Egypt, Arab Rep.",EGY,1962,
594,Euro area,EMU,1962,299861478246.08
595,Eritrea,ERI,1962,
596,Spain,ESP,1962,16138545209.246
597,Estonia,EST,1962,
598,Ethiopia,ETH,1962,
599,European Union,EUU,1962,427014890429.99396
600,Fragile and conflict affected situations,FCS,1962,
601,Finland,FIN,1962,6340580854.39073
602,Fiji,FJI,1962,122906434.957814
603,France,FRA,1962,76313782251.6964
604,Faroe Islands,FRO,1962,
605,"Micronesia, Fed. Sts.",FSM,1962,
606,Gabon,GAB,1962,182796536.499917
607,United Kingdom,GBR,1962,80601939635.2483
608,Georgia,GEO,1962,
609,Ghana,GHA,1962,1382515590.0694199
610,Gibraltar,GIB,1962,
611,Guinea,GIN,1962,
612,"Gambia, The",GMB,1962,
613,Guinea-Bissau,GNB,1962,
614,Equatorial Guinea,GNQ,1962,9122751.45318345
615,Greece,GRC,1962,5327573509.09843
616,Grenada,GRD,1962,
617,Greenland,GRL,1962,
618,Guatemala,GTM,1962,1143600000.0
619,Guam,GUM,1962,
620,Guyana,GUY,1962,194948375.43020502
621,High income,HIC,1962,1238672839130.43
622,"Hong Kong SAR, China",HKG,1962,1612346412.26475
623,Honduras,HND,1962,387750000.0
624,Heavily indebted poor countries (HIPC),HPC,1962,19573297138.3913
625,Croatia,HRV,1962,
626,Haiti,HTI,1962,
627,Hungary,HUN,1962,
628,IBRD only,IBD,1962,293908953902.99896
629,IDA & IBRD total,IBT,1962,337355580352.032
630,IDA total,IDA,1962,43782213430.482
631,IDA blend,IDB,1962,14315077254.6418
632,Indonesia,IDN,1962,
633,IDA only,IDX,1962,30194437876.0296
634,Isle of Man,IMN,1962,
635,India,IND,1962,41599070242.3094
636,Not classified,INX,1962,
637,Ireland,IRL,1962,2260349684.08625
638,"Iran, Islamic Rep.",IRN,1962,4693566416.43859
639,Iraq,IRQ,1962,1954634836.1803398
640,Iceland,ISL,1962,284916516.159537
641,Israel,ISR,1962,2510000000.0
642,Italy,ITA,1962,50383891898.9911
643,Jamaica,JAM,1962,777712445.7510849
644,Jordan,JOR,1962,
645,Japan,JPN,1962,60723018683.7333
646,Kazakhstan,KAZ,1962,
647,Kenya,KEN,1962,868111400.014073
648,Kyrgyz Republic,KGZ,1962,
649,Cambodia,KHM,1962,660000008.571429
650,Kiribati,KIR,1962,
651,St. Kitts and Nevis,KNA,1962,12541562.1536487
652,"Korea, Rep.",KOR,1962,2813933899.74577
653,Kuwait,KWT,1962,
654,Latin America & Caribbean (excluding high income),LAC,1962,63232047551.0279
655,Lao PDR,LAO,1962,
656,Lebanon,LBN,1962,
657,Liberia,LBR,1962,191861800.0
658,Libya,LBY,1962,
659,St. Lucia,LCA,1962,
660,Latin America & Caribbean,LCN,1962,99286477143.8011
661,Least developed countries: UN classification,LDC,1962,
662,Low income,LIC,1962,
663,Liechtenstein,LIE,1962,
664,Sri Lanka,LKA,1962,1434156378.6008198
665,Lower middle income,LMC,1962,
666,Low & middle income,LMY,1962,295618877934.636
667,Lesotho,LSO,1962,41859162.8167437
668,Late-demographic dividend,LTE,1962,165691193342.386
669,Lithuania,LTU,1962,
670,Luxembourg,LUX,1962,741509480.796284
671,Latvia,LVA,1962,
672,"Macao SAR, China",MAC,1962,
673,St. Martin (French part),MAF,1962,
674,Morocco,MAR,1962,2379606422.29029
675,Monaco,MCO,1962,
676,Moldova,MDA,1962,
677,Madagascar,MDG,1962,739286906.8515531
678,Maldives,MDV,1962,
679,Middle East & North Africa,MEA,1962,
680,Mexico,MEX,1962,15200000000.0
681,Marshall Islands,MHL,1962,
682,Middle income,MIC,1962,278488437332.641
