,Country Name,Year,GDP
176,Nepal,1960,508334413.965087
178,New Zealand,1960,5485854791.970961
179,OECD members,1960,1071025126636.26
182,Pakistan,1960,3707055900.8819795
183,Panama,1960,537147100.0
184,Peru,1960,2571908062.07692
185,Philippines,1960,6684568805.06881
187,Papua New Guinea,1960,230496032.981216
190,Puerto Rico,1960,1691900000.0
192,Portugal,1960,3193200404.37297
201,Rwanda,1960,119000024.0
202,South Asia,1960,46535881332.4427
204,Sudan,1960,1307333333.3333302
205,Senegal,1960,792824707.345294
206,Singapore,1960,704462302.3650861
208,Sierra Leone,1960,322009471.56704
213,Sub-Saharan Africa (excluding high income),1960,29913080972.416
215,Sub-Saharan Africa,1960,29924149795.3977
218,Suriname,1960,93850000.0
221,Sweden,1960,14842870293.4207
222,Eswatini,1960,35076158.4768305
224,Seychelles,1960,12012025.2477875
225,Syrian Arab Republic,1960,857704431.686497
227,Chad,1960,313582727.638056
228,East Asia & Pacific (IDA & IBRD countries),1960,80089039788.5545
230,Togo,1960,121128073.114022
231,Thailand,1960,2760747471.88624
234,Latin America & the Caribbean (IDA & IBRD countries),1960,76323940499.7064
238,South Asia (IDA & IBRD),1960,46535881332.4427
239,Sub-Saharan Africa (IDA & IBRD countries),1960,29924149795.3977
240,Trinidad and Tobago,1960,535670127.748935
242,Turkey,1960,13995067817.5092
245,Uganda,1960,423008385.74423504
248,Uruguay,1960,1242289239.20493
249,United States,1960,543300000000.0
251,St. Vincent and the Grenadines,1960,13066557.7786852
252,"Venezuela, RB",1960,8736939393.93939
254,Virgin Islands (U.S.),1960,24200000.0
261,South Africa,1960,7575248495.0301
262,Zambia,1960,713000000.0
263,Zimbabwe,1960,1052990400.0
275,Australia,1961,19648336879.8298
276,Austria,1961,7311749633.36229
278,Burundi,1961,202999992.0
279,Belgium,1961,12400145221.595
280,Benin,1961,235668222.429984
281,Burkina Faso,1961,350247237.11684
282,Bangladesh,1961,4817580183.60155
285,"Bahamas, The",1961,190098039.215686
288,Belize,1961,29964370.7125857
289,Bermuda,1961,89249986.70071559
290,Bolivia,1961,612518906.826491
291,Brazil,1961,15236854859.469
295,Botswana,1961,32902336.644746
296,Central African Republic,1961,123134584.467673
297,Canada,1961,40767969453.696
299,Switzerland,1961,10712712465.0522
301,Chile,1961,4609727272.72727
302,China,1961,50056868957.6732
303,Cote d'Ivoire,1961,618245639.221382
304,Cameroon,1961,657597382.7591518
305,"Congo, Dem. Rep.",1961,3086746857.14286
306,"Congo, Rep.",1961,151675739.16060302
307,Colombia,1961,4552914000.0
310,Costa Rica,1961,490325181.614275
311,Caribbean small states,1961,2061195460.45817
320,Denmark,1961,6933842098.84548
321,Dominican Republic,1961,654100200.0
322,Algeria,1961,2434776645.73628
323,East Asia & Pacific (excluding high income),1961,70449582468.8659
325,East Asia & Pacific,1961,153702815958.764
327,Europe & Central Asia,1961,460864022300.706
328,Ecuador,1961,979108806.848646
330,Euro area,1961,270209616177.8
332,Spain,1961,13834300571.4849
335,European Union,1961,390887213480.75
337,Finland,1961,5921659485.03284
338,Fiji,1961,116987784.913739
339,France,1961,68346741504.4257
342,Gabon,1961,167637907.381696
343,United Kingdom,1961,76694360635.9159
345,Ghana,1961,1302674264.19915
351,Greece,1961,5016048786.22753
354,Guatemala,1961,1076699900.0
356,Guyana,1961,185848451.262906
357,High income,1961,1146883375452.02
358,"Hong Kong SAR, China",1961,1383681651.13776
359,Honduras,1961,356200000.0
360,Heavily indebted poor countries (HIPC),1961,17956843434.3875
364,IBRD only,1961,281641227734.911
365,IDA & IBRD total,1961,321728264769.235
366,IDA total,1961,40595761570.746
367,IDA blend,1961,13393145328.0782
369,IDA only,1961,27853322538.9875
371,India,1961,38709096075.6305
373,Ireland,1961,2088012282.35667
374,"Iran, Islamic Rep.",1961,4426949094.752378
375,Iraq,1961,1831700364.0436895
376,Iceland,1961,253885656.329253
377,Israel,1961,3138500000.0
378,Italy,1961,44842760293.1924
379,Jamaica,1961,748028839.423211
381,Japan,1961,53508617739.3778
383,Kenya,1961,792959472.139024
385,Cambodia,1961,642857134.2857139
387,St. Kitts and Nevis,1961,12483229.3064224
388,"Korea, Rep.",1961,2417237753.94419
390,Latin America & Caribbean (excluding high income),1961,54831975606.8118
393,Liberia,1961,183920900.0
396,Latin America & Caribbean,1961,86252296278.8047
400,Sri Lanka,1961,1444327731.0924401
403,Lesotho,1961,35699286.01427971
406,Luxembourg,1961,704145671.3502129
410,Morocco,1961,2025689536.60705
413,Madagascar,1961,699161943.857103
416,Mexico,1961,14160000000.0
428,Mauritania,1961,107726181.218408
430,Malawi,1961,174576508.46983102
431,Malaysia,1961,1901868548.28172
432,North America,1961,604157219440.397
435,Niger,1961,485785234.940376
436,Nigeria,1961,4467200335.9932785
438,Netherlands,1961,13493833739.9949
439,Norway,1961,5632460936.54576
440,Nepal,1961,531959561.62226
442,New Zealand,1961,5670064168.21773
443,OECD members,1961,1125732581512.89
446,Pakistan,1961,4054599181.01638
447,Panama,1961,599026300.0
448,Peru,1961,2899654840.3656697
449,Philippines,1961,7256966966.225559
451,Papua New Guinea,1961,244832035.032526
454,Puerto Rico,1961,1865100000.0
456,Portugal,1961,3417516639.3759604
465,Rwanda,1961,122000016.0
466,South Asia,1961,49639263972.0018
468,Sudan,1961,1419333333.3333302
469,Senegal,1961,836493109.152284
470,Singapore,1961,764308114.464916
472,Sierra Leone,1961,327834680.557103
477,Sub-Saharan Africa (excluding high income),1961,31070998482.1939
479,Sub-Saharan Africa,1961,31081488375.9855
482,Suriname,1961,98400000.0
485,Sweden,1961,16147160122.7882
486,Eswatini,1961,43025199.4960101
488,Seychelles,1961,11592024.3649283
489,Syrian Arab Republic,1961,945244992.2113061
491,Chad,1961,333975336.626541
492,East Asia & Pacific (IDA & IBRD countries),1961,70304291506.1537
494,Togo,1961,126396469.707058
495,Thailand,1961,3034043574.06071
498,Latin America & the Caribbean (IDA & IBRD countries),1961,80998700382.0217
502,South Asia (IDA & IBRD),1961,49639263972.0018
503,Sub-Saharan Africa (IDA & IBRD countries),1961,31081488375.9855
504,Trinidad and Tobago,1961,584961208.656595
506,Turkey,1961,8022222222.22222
509,Uganda,1961,441524109.014675
512,Uruguay,1961,1547388781.43133
513,United States,1961,563300000000.0
515,St. Vincent and the Grenadines,1961,13999883.3343055
516,"Venezuela, RB",1961,9058121212.12121
518,Virgin Islands (U.S.),1961,25700000.0
525,South Africa,1961,7972840543.18914
526,Zambia,1961,696285714.2857139
527,Zimbabwe,1961,1096646600.0
535,Argentina,1962,24450604877.6081
539,Australia,1962,19888005375.742
540,Austria,1962,7756110210.119659
542,Burundi,1962,213500006.0
543,Belgium,1962,13264015675.3193
544,Benin,1962,236434906.75427
545,Burkina Faso,1962,379567178.256898
546,Bangladesh,1962,5081413339.78635
549,"Bahamas, The",1962,212254901.960784
552,Belize,1962,31856922.8615428
553,Bermuda,1962,94149985.9705588
554,Bolivia,1962,669722541.277818
555,Brazil,1962,19926293839.0163
559,Botswana,1962,35643207.626524605
560,Central African Republic,1962,124482748.937917
561,Canada,1962,41978852041.4426
563,Switzerland,1962,11879982758.5619
565,Chile,1962,5416272727.27273
566,China,1962,47209359005.6056
567,Cote d'Ivoire,1962,645284344.6841179
568,Cameroon,1962,699373701.2171379
569,"Congo, Dem. Rep.",1962,3779841428.5714297
570,"Congo, Rep.",1962,166521239.86331
571,Colombia,1962,4968603735.58222
574,Costa Rica,1962,479180824.348506
575,Caribbean small states,1962,2174966133.70285
584,Denmark,1962,7812968114.400121
585,Dominican Republic,1962,824100000.0
586,Algeria,1962,2001468867.73344
587,East Asia & Pacific (excluding high income),1962,64557032194.3222
589,East Asia & Pacific,1962,157264941828.826
591,Europe & Central Asia,1962,503852083982.788
592,Ecuador,1962,958598195.033967
594,Euro area,1962,299861478246.08
596,Spain,1962,16138545209.246
599,European Union,1962,427014890429.994
601,Finland,1962,6340580854.39073
602,Fiji,1962,122906434.957814
603,France,1962,76313782251.6964
606,Gabon,1962,182796536.499917
607,United Kingdom,1962,80601939635.2483
609,Ghana,1962,1382515590.0694199
614,Equatorial Guinea,1962,9122751.45318345
615,Greece,1962,5327573509.09843
618,Guatemala,1962,1143600000.0
620,Guyana,1962,194948375.43020505
621,High income,1962,1238672839130.43
622,"Hong Kong SAR, China",1962,1612346412.26475
623,Honduras,1962,387750000.0
624,Heavily indebted poor countries (HIPC),1962,19573297138.3913
628,IBRD only,1962,293908953902.99896
629,IDA & IBRD total,1962,337355580352.032
630,IDA total,1962,43782213430.482
631,IDA blend,1962,14315077254.6418
633,IDA only,1962,30194437876.0296
635,India,1962,41599070242.3094
637,Ireland,1962,2260349684.08625
638,"Iran, Islamic Rep.",1962,4693566416.43859
639,Iraq,1962,1954634836.1803398
640,Iceland,1962,284916516.159537
641,Israel,1962,2510000000.0
642,Italy,1962,50383891898.9911
643,Jamaica,1962,777712445.7510848
645,Japan,1962,60723018683.7333
647,Kenya,1962,868111400.014073
649,Cambodia,1962,660000008.571429
651,St. Kitts and Nevis,1962,12541562.1536487
652,"Korea, Rep.",1962,2813933899.74577
654,Latin America & Caribbean (excluding high income),1962,63232047551.0279
657,Liberia,1962,191861800.0
660,Latin America & Caribbean,1962,99286477143.8011
664,Sri Lanka,1962,1434156378.6008198
667,Lesotho,1962,41859162.8167437
670,Luxembourg,1962,741509480.796284
674,Morocco,1962,2379606422.29029
677,Madagascar,1962,739286906.8515531
680,Mexico,1962,15200000000.0
692,Mauritania,1962,111148585.592131
694,Malawi,1962,183116337.673247
695,Malaysia,1962,2001502678.6881
696,North America,1962,647173002027.413
699,Niger,1962,531736492.909178
700,Nigeria,1962,4909302953.94092
702,Netherlands,1962,14647057370.1418
703,Norway,1962,6066976682.67364
704,Nepal,1962,574091101.1943821
706,New Zealand,1962,6077496267.762939
707,OECD members,1962,1215697657516.15
710,Pakistan,1962,4233095590.0882
711,Panama,1962,652120900.0
712,Peru,1962,3286773187.87687
713,Philippines,1962,4399827767.96704
715,Papua New Guinea,1962,261184037.37230095
718,Puerto Rico,1962,2094400000.0
720,Portugal,1962,3668222357.65702
729,Rwanda,1962,125000008.0
730,South Asia,1962,52969958325.0953
732,Sudan,1962,1541666666.6666698
733,Senegal,1962,857425916.243935
734,Singapore,1962,825885273.748857
736,Sierra Leone,1962,342721579.817636
741,Sub-Saharan Africa (excluding high income),1962,33677622318.7328
743,Sub-Saharan Africa,1962,33689080477.195
746,Suriname,1962,103500000.0
749,Sweden,1962,17511477311.4463
750,Eswatini,1962,45927061.4587708
752,Seychelles,1962,12642026.5718964
753,Syrian Arab Republic,1962,1110565863.53737
755,Chad,1962,357635713.876922
756,East Asia & Pacific (IDA & IBRD countries),1962,64423893671.3012
758,Togo,1962,132237441.63086298
759,Thailand,1962,3308912796.93487
762,Latin America & the Caribbean (IDA & IBRD countries),1962,93310691024.5229
766,South Asia (IDA & IBRD),1962,52969958325.0953
767,Sub-Saharan Africa (IDA & IBRD countries),1962,33689080477.195
768,Trinidad and Tobago,1962,619319197.340022
770,Turkey,1962,8922222222.22222
773,Uganda,1962,449012578.616352
776,Uruguay,1962,1710004407.22785
777,United States,1962,605100000000.0
779,St. Vincent and the Grenadines,1962,14524878.959342
780,"Venezuela, RB",1962,10022000000.0
782,Virgin Islands (U.S.),1962,36900000.0
789,South Africa,1962,8497830043.39913
790,Zambia,1962,693142857.1428571
791,Zimbabwe,1962,1117601600.0
799,Argentina,1963,18272123664.4715
803,Australia,1963,21501847911.3003
804,Austria,1963,8374175257.73075
806,Burundi,1963,232749998.0
807,Belgium,1963,14260017387.0492
808,Benin,1963,253927646.475909
809,Burkina Faso,1963,394040749.12567
810,Bangladesh,1963,5319458351.16235
813,"Bahamas, The",1963,237745098.039216
816,Belize,1963,33749405.0118998
817,Bermuda,1963,96366652.3069165
818,Bolivia,1963,721142957.311474
819,Brazil,1963,23021477292.2093
823,Botswana,1963,38091150.566196
824,Central African Republic,1963,129379097.888958
825,Canada,1963,44657169109.224014
827,Switzerland,1963,13063643795.7884
829,Chile,1963,5668187500.0
830,China,1963,50706799902.5103
831,Cote d'Ivoire,1963,761047045.8304019
832,Cameroon,1963,723624365.288138
833,"Congo, Dem. Rep.",1963,6213185742.57426
834,"Congo, Rep.",1963,172233430.871484
835,Colombia,1963,4838841455.55556
838,Costa Rica,1963,511902136.80997306
839,Caribbean small states,1963,2309955103.30423
848,Denmark,1963,8316692385.773859
849,Dominican Republic,1963,940799900.0
850,Algeria,1963,2703014867.32834
851,East Asia & Pacific (excluding high income),1963,69906305698.0887
853,East Asia & Pacific,1963,175490936484.392
855,Europe & Central Asia,1963,555604245049.895
856,Ecuador,1963,1038389642.3141801
858,Euro area,1963,336397359782.27
860,Spain,1963,19074913947.7196
863,European Union,1963,470414635948.368
865,Finland,1963,6885920328.66187
866,Fiji,1963,129454728.623599
867,France,1963,85551113767.3727
870,Gabon,1963,154480244.246828
871,United Kingdom,1963,85443766670.4279
873,Ghana,1963,1540797516.7946901
878,Equatorial Guinea,1963,10840095.1283649
879,Greece,1963,5949478034.88751
882,Guatemala,1963,1262800000.0
884,Guyana,1963,175756868.692761
885,High income,1963,1324514298295.43
886,"Hong Kong SAR, China",1963,1935298266.4538398
887,Honduras,1963,410200000.0
888,Heavily indebted poor countries (HIPC),1963,23727228786.685
892,IBRD only,1963,313430586026.50104
893,IDA & IBRD total,1963,362457947399.109
894,IDA total,1963,49311508591.6147
895,IDA blend,1963,15141028323.3851
897,IDA only,1963,35183395435.2373
899,India,1963,47776000900.0302
901,Ireland,1963,2430843768.44553
902,"Iran, Islamic Rep.",1963,4928628018.38989
903,Iraq,1963,1978437692.5231
904,Iceland,1963,340061650.119898
905,Israel,1963,2992333333.33333
906,Italy,1963,57710743059.8341
907,Jamaica,1963,826690466.190676
909,Japan,1963,69498131797.3333
911,Kenya,1963,926589348.572953
913,Cambodia,1963,728571437.1428571
915,St. Kitts and Nevis,1963,12833226.3897801
916,"Korea, Rep.",1963,3988246108.63888
918,Latin America & Caribbean (excluding high income),1963,69986395563.4529
921,Liberia,1963,200229600.0
924,Latin America & Caribbean,1963,99922398932.6705
928,Sri Lanka,1963,1240672268.9075599
931,Lesotho,1963,47039059.2188156
934,Luxembourg,1963,791140595.772755
938,Morocco,1963,2657247327.3392
941,Madagascar,1963,759345862.971331
944,Mexico,1963,16960000000.0
956,Mauritania,1963,113797356.814074
958,Malawi,1963,190816183.676326
959,Malaysia,1963,2510126747.68065
960,North America,1963,683353535761.531
963,Niger,1963,586294761.493516
964,Nigeria,1963,5165489010.2198
966,Netherlands,1963,15891241386.291
967,Norway,1963,6510239502.76489
968,Nepal,1963,496947904.443033
970,New Zealand,1963,6638937283.139629
971,OECD members,1963,1310180057103.01
974,Pakistan,1963,4540529105.41789
975,Panama,1963,722784500.0
976,Peru,1963,3600957771.15299
977,Philippines,1963,4875309866.34017
979,Papua New Guinea,1963,275968039.487715
982,Puerto Rico,1963,2333600000.0
984,Portugal,1963,3905734459.7269297
993,Rwanda,1963,128000000.0
994,South Asia,1963,59564122712.2616
996,Sudan,1963,1568333333.3333302
997,Senegal,1963,886387156.125059
998,Singapore,1963,917222004.4427019
1000,Sierra Leone,1963,348546952.134368
1005,Sub-Saharan Africa (excluding high income),1963,38617207404.3853
1007,Sub-Saharan Africa,1963,38629693830.8622
1010,Suriname,1963,110000000.0
1013,Sweden,1963,18954132365.5148
1014,Eswatini,1963,54128377.43245129
1016,Seychelles,1963,13923029.2643975
1017,Syrian Arab Republic,1963,1200447429.3556302
1019,Chad,1963,371767002.655998
1020,East Asia & Pacific (IDA & IBRD countries),1963,69762135156.5668
1022,Togo,1963,143255784.510751
1023,Thailand,1963,3540403456.55305
1026,Latin America & the Caribbean (IDA & IBRD countries),1963,93650116328.656
1030,South Asia (IDA & IBRD),1963,59564122712.2616
1031,Sub-Saharan Africa (IDA & IBRD countries),1963,38629693830.8623
1032,Trinidad and Tobago,1963,678235373.038558
1034,Turkey,1963,10355555555.5556
1037,Uganda,1963,516147798.742138
1040,Uruguay,1963,1539681490.78174
1041,United States,1963,638600000000.0
1043,St. Vincent and the Grenadines,1963,13708219.0981742
1044,"Venezuela, RB",1963,10823878787.8788
1046,Virgin Islands (U.S.),1963,41400000.0
1053,South Africa,1963,9423211535.76928
1054,Zambia,1963,718714285.7142861
1055,Zimbabwe,1963,1159511700.0
1063,Argentina,1964,25605249381.7597
1067,Australia,1964,23758539590.0997
1068,Austria,1964,9169983885.71185
1070,Burundi,1964,260750008.0
1071,Belgium,1964,15960106680.6732
1072,Benin,1964,269818988.259263
1073,Burkina Faso,1964,410321785.631059
1074,Bangladesh,1964,5386054619.349871
1077,"Bahamas, The",1964,266666666.66666695
1080,Belize,1964,36193826.1234775
1081,Bermuda,1964,107566650.637987
1082,Bolivia,1964,812543072.505384
1083,Brazil,1964,21211892259.9904
1087,Botswana,1964,41613969.0506064
1088,Central African Republic,1964,142025069.461676
1089,Canada,1964,48882938810.2204
1091,Switzerland,1964,14480556571.5476
1093,Chile,1964,5982347826.08696
1094,China,1964,59708343488.5043
1095,Cote d'Ivoire,1964,921063266.4455212
1096,Cameroon,1964,782384527.813649
1097,"Congo, Dem. Rep.",1964,2881545272.72727
1098,"Congo, Rep.",1964,185693724.845363
1099,Colombia,1964,5992169466.66667
1102,Costa Rica,1964,542578367.242598
1103,Caribbean small states,1964,2495489441.83699
1112,Denmark,1964,9506678762.77765
1113,Dominican Republic,1964,1025599900.0
1114,Algeria,1964,2909351792.58659
1115,East Asia & Pacific (excluding high income),1964,81049243571.6568
1117,East Asia & Pacific,1964,201627364318.04105
1119,Europe & Central Asia,1964,615289023870.2579
1120,Ecuador,1964,1156150890.06133
1122,Euro area,1964,374149876145.183
1124,Spain,1964,21343844643.7341
1127,European Union,1964,521327946897.929
1129,Finland,1964,7766655085.78588
1130,Fiji,1964,140032741.468329
1131,France,1964,94906593388.3107
1134,Gabon,1964,215679855.272553
1135,United Kingdom,1964,93387598813.9269
1137,Ghana,1964,1731296118.87113
1142,Equatorial Guinea,1964,12712471.3960211
1143,Greece,1964,6680298250.57961
1146,Guatemala,1964,1299099900.0
1148,Guyana,1964,194773376.888526
1149,High income,1964,1452677021732.46
1150,"Hong Kong SAR, China",1964,2206466461.26434
1151,Honduras,1964,457000000.0
1152,Heavily indebted poor countries (HIPC),1964,21016886044.5264
1156,IBRD only,1964,354935620754.0
1157,IDA & IBRD total,1964,402597085182.591
1158,IDA total,1964,48198224379.572
1159,IDA blend,1964,16552295311.5437
1161,IDA only,1964,32290035218.5396
1163,India,1964,55726873083.5543
1165,Ireland,1964,2766608945.87402
1166,"Iran, Islamic Rep.",1964,5379845647.318279
1167,Iraq,1964,2340521142.5371
1168,Iceland,1964,434267936.914583
1169,Israel,1964,3405333333.33333
1170,Italy,1964,63175417019.0094
1171,Jamaica,1964,897931401.3719721
1173,Japan,1964,81749006381.5111
1175,Kenya,1964,998759333.6433259
1177,Cambodia,1964,782857128.571429
1179,St. Kitts and Nevis,1964,13416554.8620428
1180,"Korea, Rep.",1964,3458518493.92483
1182,Latin America & Caribbean (excluding high income),1964,72150786234.7921
1185,Liberia,1964,218929100.0
1188,Latin America & Caribbean,1964,110956683636.915
1192,Sri Lanka,1964,1309747899.1596599
1195,Lesotho,1964,51938961.2207756
1198,Luxembourg,1964,903158753.9436221
1202,Morocco,1964,2798339768.79755
1205,Madagascar,1964,802482182.924192
1208,Mexico,1964,20080000000.0
1220,Mauritania,1964,151897168.10634598
1222,Malawi,1964,194736105.277894
1223,Malaysia,1964,2674441395.5311604
1224,North America,1964,734790505460.8579
1227,Niger,1964,582816358.347155
1228,Nigeria,1964,5552822483.55033
1230,Netherlands,1964,18699380731.3465
1231,Norway,1964,7159202706.48027
1232,Nepal,1964,496098775.308642
1234,New Zealand,1964,7274144350.81809
1235,OECD members,1964,1431754924319.73
1238,Pakistan,1964,5130407727.84544
1239,Panama,1964,776137500.0
1240,Peru,1964,4356913870.23508
1241,Philippines,1964,5271404668.36735
1243,Papua New Guinea,1964,305312043.68649
1246,Puerto Rico,1964,2570500000.0
1248,Portugal,1964,4235608177.671021
1257,Rwanda,1964,129999994.0
1258,South Asia,1964,68207239106.0871
1260,Sudan,1964,1611333333.3333302
1261,Senegal,1964,939145851.154484
1262,Singapore,1964,893734483.2091992
1264,Sierra Leone,1964,371848114.747956
1269,Sub-Saharan Africa (excluding high income),1964,37675288060.4541
1271,Sub-Saharan Africa,1964,37689529214.56
1274,Suriname,1964,120850000.0
1277,Sweden,1964,21137242560.8543
1278,Eswatini,1964,64979280.4143917
1280,Seychelles,1964,15393032.3541529
1281,Syrian Arab Republic,1964,1339494290.42432
1283,Chad,1964,392247517.602016
1284,East Asia & Pacific (IDA & IBRD countries),1964,80882092508.2587
1286,Togo,1964,166104067.630043
1287,Thailand,1964,3889129942.3076897
1290,Latin America & the Caribbean (IDA & IBRD countries),1964,104002225876.24
1294,South Asia (IDA & IBRD),1964,68207239106.0872
1295,Sub-Saharan Africa (IDA & IBRD countries),1964,37689529214.56
1296,Trinidad and Tobago,1964,711893367.5552701
1298,Turkey,1964,11177777777.7778
1301,Uganda,1964,589056603.773585
1304,Uruguay,1964,1975701816.46615
1305,United States,1964,685800000000.0
1307,St. Vincent and the Grenadines,1964,14758210.348247103
1308,"Venezuela, RB",1964,9111000000.0
1310,Virgin Islands (U.S.),1964,53800000.0
1317,South Africa,1964,10373792524.1495
1318,Zambia,1964,839428571.428571
1319,Zimbabwe,1964,1217138000.0
1327,Argentina,1965,28344705966.6389
1331,Australia,1965,25931235300.7056
1332,Austria,1965,9994070615.85997
1334,Burundi,1965,158994962.962963
1335,Belgium,1965,17371457607.9374
1336,Benin,1965,289908720.64862204
1337,Burkina Faso,1965,422916848.424208
1338,Bangladesh,1965,5906636557.00092
1341,"Bahamas, The",1965,300392156.86274505
1344,Belize,1965,40069930.0699301
1345,Bermuda,1965,114339048.962736
1346,Bolivia,1965,908874537.0370368
1347,Brazil,1965,21790035117.19
1349,Brunei Darussalam,1965,114040245.655299
1351,Botswana,1965,45790869.74731261
1352,Central African Republic,1965,150574816.300764
1353,Canada,1965,53909570342.169014
1355,Switzerland,1965,15346741669.7575
1357,Chile,1965,6026593750.0
1358,China,1965,70436266146.7219
1359,Cote d'Ivoire,1965,919771356.426097
1360,Cameroon,1965,814139855.756458
1361,"Congo, Dem. Rep.",1965,4043901818.181821
1362,"Congo, Rep.",1965,198318063.860841
1363,Colombia,1965,5790247619.047621
1366,Costa Rica,1965,592981162.264151
1367,Caribbean small states,1965,2687118270.1908197
1376,Denmark,1965,10678897387.0006
1377,Dominican Republic,1965,888100000.0
1378,Algeria,1965,3136258896.9233
1379,East Asia & Pacific (excluding high income),1965,94586037559.4195
1381,East Asia & Pacific,1965,224572106260.113
1383,Europe & Central Asia,1965,669540845688.205
1384,Ecuador,1965,2387048255.4517303
1385,"Egypt, Arab Rep.",1965,5111621013.54303
1386,Euro area,1965,408271451256.525
1388,Spain,1965,24756958694.9238
1391,European Union,1965,567732375288.191
1393,Finland,1965,8589340019.02985
1394,Fiji,1965,147084750.031482
1395,France,1965,102160571409.274
1398,Gabon,1965,226474285.587116
1399,United Kingdom,1965,100595782309.165
1401,Ghana,1965,2053462872.38275
1406,Equatorial Guinea,1965,64748333.3333333
1407,Greece,1965,7600579093.1158
1410,Guatemala,1965,1331399900.0
1412,Guyana,1965,213235294.117647
1413,High income,1965,1577815768211.41
1414,"Hong Kong SAR, China",1965,2435078534.03141
1415,Honduras,1965,508650000.0
1416,Heavily indebted poor countries (HIPC),1965,24391611015.2161
1420,IBRD only,1965,389895242492.85706
1421,IDA & IBRD total,1965,443754561135.1261
1422,IDA total,1965,54396523606.7804
1423,IDA blend,1965,18014099603.1775
1425,IDA only,1965,37240947265.1125
1427,India,1965,58760424669.8482
1429,Ireland,1965,2945704142.99765
1430,"Iran, Islamic Rep.",1965,6197319929.69081
1432,Iceland,1965,523694949.370689
1433,Israel,1965,3663333333.3333297
1434,Italy,1965,67978153850.5191
1435,Jamaica,1965,972140557.188856
1436,Jordan,1965,599831979.8375808
1437,Japan,1965,90950278257.7778
1439,Kenya,1965,997919319.980049
1441,Cambodia,1965,868571428.571429
1443,St. Kitts and Nevis,1965,13593932.3220537
1444,"Korea, Rep.",1965,3120307807.807811
1445,Kuwait,1965,2097451694.2033
1446,Latin America & Caribbean (excluding high income),1965,77264080841.8672
1449,Liberia,1965,229260800.0
1452,Latin America & Caribbean,1965,119312903212.332
1456,Sri Lanka,1965,1698319327.73109
1459,Lesotho,1965,54878902.4219516
